date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
7:34:53 PM,30.576,100.949,869.3,0,1.001075,369.00896,870.2,34.6,4.703308,4,24.386767,196.775231
7:34:54 PM,30.576,100.949,869.8,0,1.001075,369.068835,870.7,34.6,4.679087,4,24.628144,197.016608
7:34:55 PM,30.576,100.949,871.4,0,1.001075,369.170041,872.3,34.6,4.588783,4,24.869505,197.25797
7:34:56 PM,30.576,100.949,872.5,0,1.001075,369.220837,873.4,34.6,4.54876,4,25.11134,197.499804
7:34:57 PM,30.576,100.949,873.4,0,1.001075,369.318272,874.3,34.6,4.526429,4,25.353511,197.741975
7:34:58 PM,30.577,100.949,874.5,0,1.001075,369.427587,875.4,34.6,4.502024,4,25.595938,197.984402
7:34:59 PM,30.577,100.949,875.8,0,1.001075,369.553314,876.7,34.6,4.497087,4,25.83858,198.227044
7:35:00 PM,30.577,100.949,877.8,0,1.001075,369.642344,878.7,34.6,4.492614,4,26.081906,198.47037
7:35:01 PM,30.577,100.949,880.1,0,1.001075,369.762083,881,34.6,4.484275,4,26.325848,198.714312
7:35:02 PM,30.577,100.949,882,0,1.001075,369.791629,882.9,34.6,4.465621,4,26.570065,198.95853
7:35:03 PM,30.577,100.949,882.8,0,1.001075,369.96476,883.7,34.6,4.600802,4,26.814889,199.203354
7:35:04 PM,30.577,100.949,882.4,0,1.001075,369.948636,883.3,34.6,4.57722,4,27.059786,199.448251
7:35:05 PM,30.577,100.949,885.5,0,1.001075,370.038048,886.5,34.6,4.610175,4,27.305034,199.693498
7:35:06 PM,30.577,100.949,886.2,0,1.001075,370.154012,887.2,34.6,4.667513,4,27.55082,199.939284
7:35:07 PM,30.578,100.949,887.7,0,1.001075,370.259934,888.7,34.6,4.781229,4,27.796866,200.185331
7:35:08 PM,30.578,100.949,888.4,0,1.001075,370.377923,889.4,34.6,4.875834,4,28.043227,200.431692
7:35:09 PM,30.578,100.949,888.8,0,1.001075,370.45217,889.8,34.6,4.996781,4,28.289694,200.678158
7:35:10 PM,30.578,100.949,890.7,0,1.001075,370.605493,891.7,34.6,5.198011,4,28.536624,200.925088
7:35:11 PM,30.578,100.949,890.6,0,1.001075,370.643824,891.6,34.6,5.193383,4,28.783504,201.171968
7:35:12 PM,30.578,100.949,891,0,1.001075,370.781309,892,34.6,5.271728,4,29.030726,201.419191
7:35:13 PM,30.578,100.949,891.6,0,1.001075,370.765473,892.6,34.6,5.282378,4,29.278001,201.666465
7:35:14 PM,30.578,100.949,893,0,1.001075,370.878433,894,34.6,5.283467,4,29.525501,201.913965
7:35:15 PM,30.578,100.949,893.6,0,1.001075,370.894556,894.6,34.6,5.298667,4,29.773202,202.161666
7:35:16 PM,30.578,100.949,893.9,0,1.001075,371.049509,894.9,34.6,5.271907,4,30.021258,202.409723
7:35:17 PM,30.579,100.949,894.6,0,1.001075,371.091504,895.6,34.6,5.265661,4,30.269426,202.65789
7:35:18 PM,30.579,100.949,896.7,0,1.001075,371.183319,897.7,34.6,5.254055,4,30.517988,202.906452
7:35:19 PM,30.579,100.949,897.5,0,1.001075,371.314032,898.5,34.6,5.312443,4,30.766702,203.155166
7:35:20 PM,30.579,100.949,898.2,0,1.001075,371.330154,899.2,34.6,5.231994,4,31.015697,203.404162
7:35:21 PM,30.579,100.95,898.7,0,1.001075,371.42428,899.7,34.6,5.266953,4,31.264929,203.653394
7:35:22 PM,30.579,100.949,899.5,0,1.001075,371.490118,900.5,34.6,5.231842,4,31.514249,203.902713
7:35:23 PM,30.579,100.949,900.7,0,1.001075,371.566092,901.7,34.6,5.195545,4,31.763916,204.15238
7:35:24 PM,30.579,100.95,901,0,1.001075,371.647761,902,34.6,5.207574,4,32.013976,204.40244
7:35:25 PM,30.579,100.95,904,0,1.001075,371.744874,905,34.6,5.114865,4,32.264237,204.652701
7:35:26 PM,30.579,100.949,904.7,0,1.001075,371.822874,905.7,34.6,5.133219,4,32.515175,204.90364
7:35:27 PM,30.58,100.949,907.3,0,1.001075,371.954928,908.3,34.6,5.079689,4,32.76658,205.155044
7:35:28 PM,30.58,100.95,908.7,0,1.001075,371.98215,909.7,34.6,4.995082,4,33.018294,205.406758
7:35:29 PM,30.58,100.95,908.4,0,1.001075,372.106866,909.4,34.6,5.043071,4,33.270248,205.658712
7:35:30 PM,30.58,100.95,908.1,0,1.001075,372.130709,909.1,34.6,5.025483,4,33.52223,205.910694
7:35:31 PM,30.58,100.95,909.8,0,1.001075,372.211694,910.8,34.6,4.959495,4,33.774306,206.16277
7:35:32 PM,30.58,100.95,911,0,1.001075,372.349824,912,34.6,4.944063,4,34.026879,206.415343
7:35:33 PM,30.58,100.95,912.1,0,1.001075,372.370285,913.1,34.6,4.91825,4,34.279759,206.668224
7:35:34 PM,30.58,100.95,912,0,1.001075,372.525882,913,34.6,4.893017,4,34.532664,206.921128
7:35:35 PM,30.581,100.95,913.6,0,1.001075,372.529936,914.6,34.6,4.857815,4,34.785882,207.174346
7:35:36 PM,30.581,100.95,915.7,0,1.001075,372.716127,916.7,34.6,4.868528,4,35.039677,207.428141
7:35:37 PM,30.581,100.95,916.7,0,1.001075,372.719793,917.7,34.6,4.871655,4,35.293774,207.682238
7:35:38 PM,30.581,100.95,918.7,0,1.001075,372.807818,919.7,34.6,4.858224,4,35.548468,207.936932
7:35:39 PM,30.581,100.95,919.7,0,1.001075,372.889185,920.7,34.6,4.847195,4,35.803502,208.191967
7:35:40 PM,30.581,100.95,921.1,0,1.001075,372.972477,922.1,34.6,4.909307,4,36.058745,208.447209
7:35:41 PM,30.581,100.95,922.1,0,1.001075,373.058859,923.1,34.6,4.788643,4,36.314376,208.70284
7:35:42 PM,30.581,100.95,924.5,0,1.001075,373.079319,925.5,34.6,4.849425,4,36.570637,208.959102
7:35:43 PM,30.581,100.95,924.6,0,1.001075,373.262791,925.6,34.6,4.835505,4,36.82706,209.215525
7:35:44 PM,30.581,100.95,927.1,0,1.001075,373.268873,928.1,34.6,4.882877,4,37.083837,209.472301
7:35:45 PM,30.582,100.95,928.3,0,1.001075,373.358917,929.3,34.6,4.961045,4,37.340985,209.729449
7:35:46 PM,30.582,100.95,930.1,0,1.001075,373.431494,931.1,34.6,4.908191,4,37.598854,209.987319
7:35:47 PM,30.582,100.95,931.6,0,1.001075,373.459672,932.6,34.6,4.87104,4,37.857132,210.245596
7:35:48 PM,30.582,100.95,932.8,0,1.001075,373.608875,933.8,34.6,4.834931,4,38.115743,210.504208
7:35:49 PM,30.582,100.95,934.5,0,1.001075,373.659639,935.5,34.6,4.855326,4,38.374829,210.763293
7:35:50 PM,30.582,100.951,934.9,0,1.001075,373.728157,935.9,34.6,4.770238,4,38.634086,211.022551
7:35:51 PM,30.582,100.951,935.3,0,1.001075,373.856897,936.3,34.6,4.838208,4,38.8936,211.282065
7:35:52 PM,30.582,100.95,937,0,1.001075,373.873976,938,34.6,4.772918,4,39.153258,211.541723
7:35:53 PM,30.583,100.95,937.9,0,1.001075,374.047679,938.9,34.6,4.800883,4,39.413367,211.801831
7:35:54 PM,30.583,100.95,938.5,0,1.001075,374.120248,939.5,34.6,4.820953,4,39.673417,212.061882
7:35:55 PM,30.583,100.951,940.7,0,1.001075,374.248591,941.7,34.6,4.826826,4,39.934051,212.322515
7:35:56 PM,30.583,100.95,942.7,0,1.001075,374.282847,943.7,34.6,4.904498,4,40.195291,212.583756
7:35:57 PM,30.583,100.95,943.7,0,1.001075,374.365835,944.7,34.6,4.827417,4,40.45693,212.845395
7:35:58 PM,30.583,100.951,943.8,0,1.001075,374.500543,944.8,34.6,4.770222,4,40.718769,213.107234
7:35:59 PM,30.583,100.951,945.3,0,1.001075,374.504208,946.3,34.6,4.799727,4,40.980654,213.369118
7:36:00 PM,30.583,100.951,946.6,0,1.001075,374.654063,947.6,34.6,4.797394,4,41.243166,213.63163
7:36:01 PM,30.583,100.951,947.8,0,1.001075,374.776706,948.8,34.6,4.813006,4,41.505801,213.894265
7:36:02 PM,30.584,100.951,948.1,0,1.001075,374.870396,949.1,34.6,4.946064,4,41.768811,214.157276
7:36:03 PM,30.584,100.95,948.7,0,1.001075,374.95743,949.7,34.6,4.945095,4,42.031709,214.420174
7:36:04 PM,30.584,100.951,949.2,0,1.001075,375.05083,950.2,34.6,5.085657,4,42.294921,214.683385
7:36:05 PM,30.584,100.951,952,0,1.001075,375.170087,953,34.6,5.102549,4,42.558786,214.947251
7:36:06 PM,30.584,100.951,952.3,0,1.001075,375.24293,953.3,34.6,5.241239,4,42.822959,215.211423
7:36:07 PM,30.584,100.951,953.8,0,1.001075,375.290979,954.8,34.6,5.316749,4,43.087152,215.475617
7:36:08 PM,30.585,100.951,955.5,0,1.001075,375.408881,956.5,34.6,5.253214,4,43.352015,215.740479
7:36:09 PM,30.585,100.951,955.3,0,1.001075,375.469663,956.3,34.6,5.311589,4,43.616993,216.005457
7:36:10 PM,30.585,100.951,955.5,0,1.001075,375.480084,956.5,34.6,5.293655,4,43.882051,216.270515
7:36:11 PM,30.585,100.951,956.8,0,1.001075,375.582546,957.8,34.6,5.261548,4,44.147039,216.535503
7:36:12 PM,30.585,100.951,959.9,0,1.001075,375.674586,960.9,34.6,5.316597,4,44.41283,216.801295
7:36:13 PM,30.585,100.951,960.5,0,1.001075,375.767978,961.5,34.6,5.324784,4,44.679182,217.067646
7:36:14 PM,30.585,100.95,962.1,0,1.001075,375.809268,963.1,34.6,5.327027,4,44.945803,217.334267
7:36:15 PM,30.585,100.951,964.6,0,1.001075,375.817661,965.6,34.6,5.356172,4,45.213005,217.601469
7:36:16 PM,30.586,100.951,967.1,0,1.001075,375.928511,968.1,34.6,5.293884,4,45.480911,217.869375
7:36:17 PM,30.586,100.951,967.7,0,1.001075,376.013505,968.7,34.6,5.208356,4,45.749265,218.13773
7:36:18 PM,30.586,100.95,969.1,0,1.001075,376.027589,970.1,34.6,5.11674,4,46.017845,218.406309
7:36:19 PM,30.586,100.95,970.3,0,1.001075,376.080649,971.3,34.6,5.04546,4,46.286881,218.675346
7:36:20 PM,30.586,100.951,971.9,0,1.001075,376.22439,972.9,34.6,4.990628,4,46.556082,218.944546
7:36:21 PM,30.586,100.951,973,0,1.001075,376.269055,974,34.6,4.988995,4,46.826001,219.214466
7:36:22 PM,30.586,100.95,975.8,0,1.001075,376.335233,976.8,34.6,4.913422,4,47.096189,219.484653
7:36:23 PM,30.587,100.951,978.1,0,1.001075,376.411154,979.2,34.6,4.782761,4,47.367326,219.755791
7:36:24 PM,30.587,100.951,979.1,0,1.001075,376.506847,980.2,34.6,4.730211,4,47.638794,220.027258
7:36:25 PM,30.587,100.95,982.2,0,1.001075,376.59251,983.3,34.6,4.738636,4,47.910877,220.299341
7:36:26 PM,30.587,100.951,984.6,0,1.001075,376.646241,985.7,34.6,4.691054,4,48.183672,220.572137
7:36:27 PM,30.587,100.951,985,0,1.001075,376.701996,986.1,34.6,4.578936,4,48.456921,220.845386
7:36:28 PM,30.587,100.951,986,0,1.001075,376.803765,987.1,34.6,4.51019,4,48.730336,221.118801
7:36:29 PM,30.587,100.95,989,0,1.001075,376.893762,990.1,34.6,4.377095,4,49.004033,221.392497
7:36:30 PM,30.587,100.951,988,0,1.001075,376.980382,989.1,34.6,4.2636,4,49.278212,221.666676
7:36:31 PM,30.588,100.951,991,0,1.001075,377.0425,992.1,34.6,4.230177,4,49.552702,221.941166
7:36:32 PM,30.588,100.951,992,0,1.001075,377.154006,993.1,34.6,4.276835,4,49.827815,222.21628
7:36:33 PM,30.588,100.95,993,0,1.001075,377.227217,994.1,34.6,4.263466,4,50.103172,222.491636
7:36:34 PM,30.588,100.951,993,0,1.001075,377.327626,994.1,34.6,4.351348,4,50.378685,222.76715
7:36:35 PM,30.588,100.951,995,0,1.001075,377.433724,996.1,34.6,4.351386,4,50.654337,223.042802
7:36:36 PM,30.588,100.951,996,0,1.001075,377.508957,997.1,34.6,4.45913,4,50.930527,223.318991
7:36:37 PM,30.588,100.951,998,0,1.001075,377.631158,999.1,34.6,4.482794,4,51.207081,223.595545
7:36:38 PM,30.589,100.951,1001,0,1.001075,377.688931,1002.1,34.6,4.500315,4,51.484068,223.872532
7:36:39 PM,30.589,100.951,1005,0,1.001075,377.711403,1006.1,34.6,4.513706,4,51.762182,224.150646
7:36:40 PM,30.589,100.951,1005,0,1.001075,377.81422,1006.1,34.6,4.473173,4,52.041024,224.429488
7:36:41 PM,30.589,100.95,1007,0,1.001075,377.945481,1008.1,34.6,4.492694,4,52.320142,224.708607
7:36:42 PM,30.589,100.951,1008,0,1.001075,377.981745,1009.1,34.6,4.544463,4,52.599694,224.988159
7:36:43 PM,30.589,100.951,1011,0,1.001075,378.071726,1012.1,34.6,4.622504,4,52.879906,225.26837
7:36:44 PM,30.589,100.951,1012,0,1.001075,378.179838,1013.1,34.6,4.604094,4,53.160568,225.549033
7:36:45 PM,30.589,100.951,1015,0,1.001075,378.20067,1016.1,34.6,4.643778,4,53.441751,225.830216
7:36:46 PM,30.59,100.951,1016,0,1.001075,378.323922,1017.1,34.6,4.688102,4,53.723137,226.111602
7:36:47 PM,30.59,100.951,1017,0,1.001075,378.314469,1018.1,34.6,4.690167,4,54.005082,226.393547
7:36:48 PM,30.59,100.951,1019,0,1.001075,378.445719,1020.1,34.6,4.654311,4,54.287461,226.675925
7:36:49 PM,30.59,100.951,1019,0,1.001075,378.511589,1020.1,34.6,4.614435,4,54.570359,226.958824
7:36:50 PM,30.59,100.951,1019,0,1.001075,378.611981,1020.1,34.6,4.630416,4,54.853119,227.241583
7:36:51 PM,30.59,100.951,1023,0,1.001075,378.677071,1024.1,34.6,4.734648,4,55.136191,227.524655
7:36:52 PM,30.59,100.951,1022,0,1.001075,378.743226,1023.1,34.6,4.834731,4,55.419801,227.808265
7:36:53 PM,30.591,100.951,1024,0,1.001075,378.840911,1025.1,34.6,4.812827,4,55.703739,228.092203
7:36:54 PM,30.591,100.951,1026,0,1.001075,378.934933,1027.1,34.6,4.804431,4,55.988093,228.376557
7:36:55 PM,30.591,100.951,1028,0,1.001075,378.96984,1029.1,34.6,4.839322,4,56.272821,228.661285
7:36:56 PM,30.591,100.951,1031,0,1.001075,379.098092,1032.1,34.6,4.803901,4,56.558406,228.946871
7:36:57 PM,30.591,100.951,1033,0,1.001075,379.135024,1034.1,34.6,4.851372,4,56.844564,229.233028
7:36:58 PM,30.591,100.951,1034,0,1.001075,379.172242,1035.1,34.6,4.766128,4,57.131432,229.519897
7:36:59 PM,30.591,100.951,1035,0,1.001075,379.318331,1036.1,34.6,4.769852,4,57.418405,229.806869
7:37:00 PM,30.591,100.951,1038,0,1.001075,379.466339,1039.1,34.6,4.7854,4,57.705967,230.094432
7:37:01 PM,30.592,100.951,1040,0,1.001075,379.555339,1041.1,34.6,4.851163,4,57.994136,230.3826
7:37:02 PM,30.592,100.951,1042,0,1.001075,379.585517,1043.1,34.6,4.848143,4,58.28286,230.671324
7:37:03 PM,30.592,100.951,1045,0,1.001075,379.667089,1046.1,34.6,4.812874,4,58.572398,230.960862
7:37:04 PM,30.592,100.951,1047,0,1.001075,379.786264,1048.1,34.6,4.870492,4,58.862183,231.250648
7:37:05 PM,30.592,100.951,1048,0,1.001075,379.823867,1049.1,34.6,4.883358,4,59.152727,231.541191
7:37:06 PM,30.592,100.951,1051,0,1.001075,379.9306,1052.1,34.6,4.987161,4,59.443791,231.832255
7:37:07 PM,30.592,100.951,1052,0,1.001075,379.982952,1053.1,34.6,4.979771,4,59.735445,232.123909
7:37:08 PM,30.592,100.951,1054,0,1.001075,380.104146,1055.1,34.6,5.089456,4,60.027462,232.415927
7:37:09 PM,30.593,100.951,1054,0,1.001075,380.140398,1055.1,34.6,5.068816,4,60.320034,232.708498
7:37:10 PM,30.593,100.951,1056,0,1.001075,380.286076,1057.1,34.6,5.042967,4,60.612779,233.001244
7:37:11 PM,30.593,100.951,1059,0,1.001075,380.338427,1060.1,34.6,5.007727,4,60.906339,233.294804
7:37:12 PM,30.593,100.951,1061,0,1.001075,380.469638,1062.1,34.6,5.077154,4,61.200351,233.588815
7:37:13 PM,30.593,100.951,1062,0,1.001075,380.526037,1063.1,34.6,5.13916,4,61.495021,233.883485
7:37:14 PM,30.593,100.951,1063,0,1.001075,380.590822,1064.1,34.6,5.070847,4,61.789795,234.178259
7:37:15 PM,30.593,100.951,1065,0,1.001075,380.634783,1066.1,34.6,5.117798,4,62.084725,234.473189
7:37:16 PM,30.593,100.951,1068,0,1.001075,380.743242,1069.1,34.6,5.159395,4,62.38047,234.768934
7:37:17 PM,30.594,100.951,1069,0,1.001075,380.861046,1070.1,34.6,5.210436,4,62.676839,235.065303
7:37:18 PM,30.594,100.951,1072,0,1.001075,380.9533,1073.2,34.6,5.211058,4,62.973781,235.362246
7:37:19 PM,30.594,100.951,1074,0,1.001075,381.059728,1075.2,34.6,5.174538,4,63.271409,235.659873
7:37:20 PM,30.594,100.951,1073,0,1.001075,381.144943,1074.2,34.6,5.09613,4,63.569366,235.95783
7:37:21 PM,30.594,100.951,1076,0,1.001075,381.200661,1077.2,34.6,5.158371,4,63.867267,236.255731
7:37:22 PM,30.594,100.951,1077,0,1.001075,381.314121,1078.2,34.6,5.217194,4,64.165883,236.554347
7:37:23 PM,30.594,100.951,1079,0,1.001075,381.365787,1080.2,34.6,5.302607,4,64.46521,236.853674
7:37:24 PM,30.594,100.951,1082,0,1.001075,381.501028,1083.2,34.6,5.300881,4,64.765005,237.153469
7:37:25 PM,30.595,100.951,1086,0,1.001075,381.616508,1087.2,34.6,5.33294,4,65.065892,237.454357
7:37:26 PM,30.595,100.951,1088,0,1.001075,381.691305,1089.2,34.6,5.370558,4,65.367542,237.756006
7:37:27 PM,30.595,100.951,1090,0,1.001075,381.809767,1091.2,34.6,5.426724,4,65.670128,238.058592
7:37:28 PM,30.595,100.951,1093,0,1.001075,381.934303,1094.2,34.6,5.338135,4,65.973009,238.361473
7:37:29 PM,30.595,100.951,1095,0,1.001075,381.933628,1096.2,34.6,5.356629,4,66.276636,238.6651
7:37:30 PM,30.595,100.951,1097,0,1.001075,382.080902,1098.2,34.6,5.389333,4,66.580409,238.968874
7:37:31 PM,30.595,100.951,1098,0,1.001075,382.186922,1099.2,34.6,5.388918,4,66.884955,239.273419
7:37:32 PM,30.595,100.951,1098,0,1.001075,382.29969,1099.2,34.6,5.402973,4,67.189553,239.578017
7:37:33 PM,30.595,100.951,1102,0,1.001075,382.361759,1103.2,34.6,5.341289,4,67.494706,239.88317
7:37:34 PM,30.596,100.951,1104,0,1.001075,382.437611,1105.2,34.6,5.330534,4,67.800725,240.189189
7:37:35 PM,30.596,100.951,1107,0,1.001075,382.506713,1108.2,34.6,5.332028,4,68.107698,240.496162
7:37:36 PM,30.596,100.951,1108,0,1.001075,382.643279,1109.2,34.6,5.356551,4,68.414983,240.803447
7:37:37 PM,30.596,100.951,1110,0,1.001075,382.673831,1111.2,34.6,5.336924,4,68.722562,241.111027
7:37:38 PM,30.596,100.951,1114,0,1.001075,382.708044,1115.2,34.6,5.3654,4,69.030873,241.419338
7:37:39 PM,30.596,100.951,1114,0,1.001075,382.79295,1115.2,34.6,5.343327,4,69.340118,241.728582
7:37:40 PM,30.596,100.951,1117,0,1.001075,382.918427,1118.2,34.6,5.311744,4,69.649762,242.038226
7:37:41 PM,30.596,100.951,1120,0,1.001075,382.984825,1121.2,34.6,5.262003,4,69.960064,242.348528
7:37:42 PM,30.597,100.951,1121,0,1.001075,383.056335,1122.2,34.6,5.320947,4,70.270886,242.65935
7:37:43 PM,30.597,100.951,1122,0,1.001075,383.162339,1123.2,34.6,5.305895,4,70.581985,242.97045
7:37:44 PM,30.597,100.951,1125,0,1.001075,383.213706,1126.2,34.6,5.253568,4,70.893778,243.282243
7:37:45 PM,30.597,100.951,1130,0,1.001075,383.273066,1131.2,34.6,5.241145,4,71.206647,243.595111
7:37:46 PM,30.597,100.951,1130,0,1.001075,383.297542,1131.2,34.6,5.225907,4,71.520191,243.908656
7:37:47 PM,30.597,100.951,1131,0,1.001075,383.382441,1132.2,34.6,5.201004,4,71.833578,244.222043
7:37:48 PM,30.597,100.951,1134,0,1.001075,383.435441,1135.2,34.6,5.098998,4,72.147661,244.536125
7:37:49 PM,30.598,100.951,1138,0,1.001075,383.579696,1139.2,34.6,5.027443,4,72.46287,244.851334
7:37:50 PM,30.598,100.951,1142,0,1.001075,383.58808,1143.2,34.6,4.866221,4,72.779189,245.167653
7:37:51 PM,30.598,100.951,1143,0,1.001075,383.687716,1144.2,34.6,4.785012,4,73.096218,245.484683
7:37:52 PM,30.598,100.951,1144,0,1.001075,383.766927,1145.2,34.6,4.723816,4,73.413352,245.801816
7:37:53 PM,30.598,100.951,1145,0,1.001075,383.823583,1146.2,34.6,4.631444,4,73.731041,246.119505
7:37:54 PM,30.598,100.951,1148,0,1.001075,383.955788,1149.2,34.6,4.591288,4,74.049284,246.437749
7:37:55 PM,30.598,100.951,1150,0,1.001075,383.985943,1151.2,34.6,4.586327,4,74.368274,246.756738
7:37:56 PM,30.598,100.951,1155,0,1.001075,384.116121,1156.2,34.6,4.623309,4,74.687551,247.076016
7:37:57 PM,30.598,100.951,1158,0,1.001075,384.169114,1159.2,34.6,4.542738,4,75.008431,247.396896
7:37:58 PM,30.599,100.951,1161,0,1.001075,384.206017,1162.2,34.6,4.578391,4,75.330248,247.718712
7:37:59 PM,30.599,100.951,1163,0,1.001075,384.306995,1164.3,34.6,4.510996,4,75.652825,248.041289
7:38:00 PM,30.599,100.951,1164,0,1.001075,384.357963,1165.3,34.6,4.465391,4,75.975709,248.364173
7:38:01 PM,30.599,100.951,1166,0,1.001075,384.493815,1167.3,34.6,4.424417,4,76.299026,248.68749
7:38:02 PM,30.599,100.951,1170,0,1.001075,384.546806,1171.3,34.6,4.467337,4,76.623107,249.011571
7:38:03 PM,30.599,100.951,1174,0,1.001075,384.665216,1175.3,34.6,4.530222,4,76.948194,249.336658
7:38:04 PM,30.599,100.951,1178,0,1.001075,384.741715,1179.3,34.6,4.497364,4,77.274168,249.662632
7:38:05 PM,30.599,100.951,1181,0,1.001075,384.893647,1182.3,34.6,4.550906,4,77.601561,249.990026
7:38:06 PM,30.599,100.951,1183,0,1.001075,384.960414,1184.3,34.6,4.60058,4,77.929562,250.318026
7:38:07 PM,30.6,100.951,1187,0,1.001075,385.030838,1188.3,34.6,4.616563,4,78.25829,250.646755
7:38:08 PM,30.6,100.951,1190,0,1.001075,385.126793,1191.3,34.6,4.656876,4,78.588077,250.976541
7:38:09 PM,30.6,100.951,1194,0,1.001075,385.22101,1195.3,34.6,4.686761,4,78.918747,251.307212
7:38:10 PM,30.6,100.951,1196,0,1.001075,385.292781,1197.3,34.6,4.686825,4,79.250424,251.638888
7:38:11 PM,30.6,100.951,1196,0,1.001075,385.40347,1197.3,34.6,4.794891,4,79.582483,251.970947
7:38:12 PM,30.6,100.951,1200,0,1.001075,385.441041,1201.3,34.6,4.867045,4,79.914993,252.303457
7:38:13 PM,30.6,100.952,1204,0,1.001075,385.441716,1205.3,34.6,4.878956,4,80.248315,252.636779
7:38:14 PM,30.6,100.952,1206,0,1.001075,385.55741,1207.3,34.6,4.953221,4,80.582526,252.97099
7:38:15 PM,30.601,100.952,1211,0,1.001075,385.604035,1212.3,34.6,4.989019,4,80.917865,253.306329
7:38:16 PM,30.601,100.952,1213,0,1.001075,385.734179,1214.3,34.6,5.05078,4,81.254434,253.642898
7:38:17 PM,30.601,100.952,1213,0,1.001075,385.785811,1214.3,34.6,5.087333,4,81.591211,253.979676
7:38:18 PM,30.601,100.951,1218,0,1.001075,385.82203,1219.3,34.6,5.019192,4,81.928457,254.316921
7:38:19 PM,30.601,100.952,1218,0,1.001075,385.859599,1219.3,34.6,4.947349,4,82.266345,254.654809
7:38:20 PM,30.601,100.952,1220,0,1.001075,386.006782,1221.3,34.6,4.930094,4,82.604615,254.99308
7:38:21 PM,30.601,100.952,1224,0,1.001075,386.057451,1225.3,34.6,4.907503,4,82.943857,255.332321
7:38:22 PM,30.601,100.952,1228,0,1.001075,386.128536,1229.3,34.6,4.926409,4,83.283765,255.672229
7:38:23 PM,30.601,100.951,1232,0,1.001075,386.246243,1233.3,34.6,4.84705,4,83.625019,256.013483
7:38:24 PM,30.602,100.952,1235,0,1.001075,386.308273,1236.3,34.6,4.759678,4,83.967226,256.35569
7:38:25 PM,30.602,100.952,1239,0,1.001075,386.415288,1240.3,34.6,4.769276,4,84.310386,256.698851
7:38:26 PM,30.602,100.952,1240,0,1.001075,386.504763,1241.3,34.6,4.817538,4,84.654467,257.042931
7:38:27 PM,30.602,100.952,1241,0,1.001075,386.507461,1242.3,34.6,4.688018,4,84.998755,257.38722
7:38:28 PM,30.602,100.952,1246,0,1.001075,386.671777,1247.3,34.6,4.733609,4,85.34405,257.732514
7:38:29 PM,30.602,100.952,1248,0,1.001075,386.765685,1249.3,34.6,4.709243,4,85.690125,258.07859
7:38:30 PM,30.602,100.952,1251,0,1.001075,386.77204,1252.3,34.6,4.646605,4,86.03653,258.424994
7:38:31 PM,30.602,100.952,1254,0,1.001075,386.973911,1255.3,34.6,4.670488,4,86.384184,258.772648
7:38:32 PM,30.603,100.952,1256,0,1.001075,387.031213,1257.4,34.6,4.592083,4,86.732637,259.121101
7:38:33 PM,30.603,100.952,1260,0,1.001075,387.134169,1261.4,34.6,4.681632,4,87.081827,259.470291
7:38:34 PM,30.603,100.952,1263,0,1.001075,387.296835,1264.4,34.6,4.719877,4,87.431762,259.820227
7:38:35 PM,30.603,100.952,1266,0,1.001075,387.365884,1267.4,34.6,4.777856,4,87.782565,260.17103
7:38:36 PM,30.603,100.952,1268,0,1.001075,387.416827,1269.4,34.6,4.90968,4,88.134149,260.522613
7:38:37 PM,30.603,100.952,1270,0,1.001075,387.539515,1271.4,34.6,4.911493,4,88.486461,260.874926
7:38:38 PM,30.604,100.952,1274,0,1.001075,387.650165,1275.4,34.6,5.024099,4,88.839502,261.227966
7:38:39 PM,30.604,100.952,1277,0,1.001075,387.64381,1278.4,34.6,5.043251,4,89.193142,261.581606
7:38:40 PM,30.604,100.952,1280,0,1.001075,387.8262,1281.4,34.6,5.08241,4,89.548038,261.936502
7:38:41 PM,30.604,100.952,1285,0,1.001075,387.875117,1286.4,34.6,5.106883,4,89.903905,262.29237
7:38:42 PM,30.604,100.952,1288,0,1.001075,387.998859,1289.4,34.6,5.239437,4,90.261057,262.649521
7:38:43 PM,30.604,100.952,1292,0,1.001075,387.986436,1293.4,34.6,5.248998,4,90.618989,263.007453
7:38:44 PM,30.605,100.952,1294,0,1.001075,388.107479,1295.4,34.6,5.307062,4,90.978239,263.366703
7:38:45 PM,30.605,100.952,1299,0,1.001075,388.131936,1300.4,34.6,5.297166,4,91.33813,263.726595
7:38:46 PM,30.605,100.952,1302,0,1.001075,388.29621,1303.4,34.6,5.359027,4,91.699097,264.087562
7:38:47 PM,30.605,100.952,1306,0,1.001075,388.290815,1307.4,34.6,5.357407,4,92.06088,264.449344
7:38:48 PM,30.605,100.952,1310,0,1.001075,388.317968,1311.4,34.6,5.287671,4,92.423548,264.812013
7:38:49 PM,30.605,100.952,1314,0,1.001075,388.455084,1315.4,34.6,5.235853,4,92.787447,265.175912
7:38:50 PM,30.605,100.952,1317,0,1.001075,388.523836,1318.4,34.6,5.234195,4,93.152405,265.540869
7:38:51 PM,30.605,100.952,1323,0,1.001075,388.642845,1324.4,34.6,5.192444,4,93.518698,265.907162
7:38:52 PM,30.606,100.952,1327,0,1.001075,388.7062,1328.4,34.6,5.257157,4,93.886378,266.274843
7:38:53 PM,30.606,100.952,1329,0,1.001075,388.856689,1330.4,34.6,5.25436,4,94.254856,266.643321
