date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled,flow_rate,dTdt,fraction,ug_frac,ug_sum
10:47:21 AM,28.782,101.228,192.1,0,0.997531,442.391151,191.6,35,4.566202,5,62.489746,722.207493
10:47:22 AM,28.782,101.228,192.4,0,0.997531,442.419421,191.9,35,4.697495,5,62.544003,722.26175
10:47:23 AM,28.782,101.228,192.3,0,0.997531,442.494893,191.8,35,4.763154,5,62.598185,722.315932
10:47:24 AM,28.782,101.228,191.8,0,0.997531,442.613614,191.3,35,4.873802,5,62.652346,722.370093
10:47:25 AM,28.782,101.228,191.4,0,0.997531,442.681131,190.9,35,4.957088,5,62.706354,722.424101
10:47:26 AM,28.782,101.228,191.7,0,0.997531,442.751266,191.2,35,5.083896,5,62.760359,722.478106
10:47:27 AM,28.782,101.228,191.7,0,0.997531,442.893943,191.2,35,5.209668,5,62.814342,722.532089
10:47:28 AM,28.782,101.228,191.4,0,0.997531,442.991678,190.9,35,5.3126,5,62.868295,722.586042
10:47:29 AM,28.782,101.228,191.6,0,0.997531,443.089462,191.1,35,5.446276,5,62.922263,722.640011
10:47:30 AM,28.782,101.228,192,0,0.997531,443.130043,191.5,35,5.480756,5,62.976303,722.69405
10:47:31 AM,28.782,101.228,191.3,0,0.997531,443.177241,190.8,35,5.509784,5,63.030309,722.748056
10:47:32 AM,28.782,101.229,191.4,0,0.997531,443.255376,190.9,35,5.51406,5,63.084283,722.80203
10:47:33 AM,28.782,101.229,191.4,0,0.997531,443.411334,190.9,35,5.53627,5,63.138223,722.85597
10:47:34 AM,28.782,101.228,190.5,0,0.997531,443.462534,190,35,5.576991,5,63.19201,722.909757
10:47:35 AM,28.782,101.228,190.7,0,0.997531,443.519068,190.2,35,5.509203,5,63.245788,722.963535
10:47:36 AM,28.782,101.229,190.6,0,0.997531,443.581912,190.1,35,5.464652,5,63.299532,723.017279
10:47:37 AM,28.782,101.229,190.2,0,0.997531,443.682,189.7,35,5.491858,5,63.353222,723.070969
10:47:38 AM,28.782,101.229,190.4,0,0.997531,443.735199,189.9,35,5.465305,5,63.406873,723.12462
10:47:39 AM,28.782,101.229,190.3,0,0.997531,443.900796,189.8,35,5.393543,5,63.460547,723.178294
10:47:40 AM,28.782,101.229,190.1,0,0.997531,443.960971,189.6,35,5.408584,5,63.514213,723.23196
10:47:41 AM,28.782,101.229,189.8,0,0.997531,444.000523,189.3,35,5.320455,5,63.567753,723.2855
10:47:42 AM,28.782,101.229,190.1,0,0.997531,444.065366,189.6,35,5.163147,5,63.6213,723.339047
10:47:43 AM,28.782,101.23,190,0,0.997531,444.176427,189.5,35,5.171035,5,63.674869,723.392616
10:47:44 AM,28.782,101.23,189.6,0,0.997531,444.263533,189.1,35,5.022496,5,63.728418,723.446165
10:47:45 AM,28.782,101.23,189.5,0,0.997531,444.458722,189,35,5.075503,5,63.781835,723.499582
10:47:46 AM,28.782,101.23,189.6,0,0.997531,444.543157,189.1,35,5.048722,5,63.835272,723.55302
10:47:47 AM,28.782,101.23,189.7,0,0.997531,444.579732,189.2,35,4.9825,5,63.888682,723.606429
10:47:48 AM,28.782,101.23,189.2,0,0.997531,444.677812,188.7,35,5.023663,5,63.942102,723.65985
10:47:49 AM,28.782,101.23,189.5,0,0.997531,444.71572,189,35,4.959314,5,63.995473,723.71322
10:47:50 AM,28.782,101.23,189.4,0,0.997531,444.830419,188.9,35,5.028077,5,64.048862,723.766609
10:47:51 AM,28.782,101.23,189.1,0,0.997531,444.883305,188.6,35,4.94221,5,64.102211,723.819959
10:47:52 AM,28.782,101.23,189.2,0,0.997531,444.918187,188.7,35,4.94048,5,64.155568,723.873315
10:47:53 AM,28.782,101.231,189.3,0,0.997531,445.055505,188.8,35,4.805856,5,64.208914,723.926661
10:47:54 AM,28.782,101.231,189.2,0,0.997531,445.127318,188.7,35,4.812892,5,64.262222,723.979969
10:47:55 AM,28.782,101.231,189.2,0,0.997531,445.172201,188.7,35,4.752682,5,64.315489,724.033236
10:47:56 AM,28.782,101.23,188.8,0,0.997531,445.261967,188.3,35,4.765699,5,64.368787,724.086534
10:47:57 AM,28.782,101.23,188.8,0,0.997531,445.360041,188.3,35,4.809588,5,64.422057,724.139805
10:47:58 AM,28.782,101.23,189,0,0.997531,445.44283,188.5,35,4.780033,5,64.475229,724.192976
10:47:59 AM,28.782,101.23,188.9,0,0.997531,445.535927,188.4,35,4.812855,5,64.528476,724.246223
10:48:00 AM,28.782,101.23,188.9,0,0.997531,445.574141,188.4,35,4.750479,5,64.581732,724.299479
10:48:01 AM,28.781,101.23,189.2,0,0.997531,445.674573,188.7,35,4.74663,5,64.635025,724.352772
10:48:02 AM,28.781,101.23,189.1,0,0.997531,445.77362,188.6,35,4.701119,5,64.688325,724.406072
10:48:03 AM,28.782,101.229,188.9,0,0.997531,445.83281,188.4,35,4.765174,5,64.741588,724.459335
10:48:04 AM,28.781,101.23,189.2,0,0.997531,445.955142,188.7,35,4.815229,5,64.794793,724.51254
10:48:05 AM,28.781,101.229,188.9,0,0.997531,446.007357,188.4,35,4.85939,5,64.84803,724.565777
10:48:06 AM,28.781,101.229,188.5,0,0.997531,446.028284,188,35,4.823239,5,64.901247,724.618994
10:48:07 AM,28.781,101.229,188.8,0,0.997531,446.161591,188.3,35,4.885906,5,64.954401,724.672149
10:48:08 AM,28.781,101.229,188.5,0,0.997531,446.320182,188,35,4.966492,5,65.007592,724.725339
10:48:09 AM,28.781,101.229,188.2,0,0.997531,446.386654,187.7,35,4.953963,5,65.060687,724.778434
10:48:10 AM,28.781,101.229,188.2,0,0.997531,446.459127,187.7,35,5.003801,5,65.11372,724.831467
10:48:11 AM,28.781,101.229,188.4,0,0.997531,446.537908,187.9,35,5.001656,5,65.16676,724.884507
10:48:12 AM,28.781,101.229,188.7,0,0.997531,446.615714,188.2,35,4.91139,5,65.219865,724.937613
10:48:13 AM,28.781,101.229,188.4,0,0.997531,446.661567,187.9,35,4.97554,5,65.273013,724.99076
10:48:14 AM,28.781,101.229,188.7,0,0.997531,446.821487,188.2,35,4.940957,5,65.326144,725.043891
10:48:15 AM,28.781,101.229,187.8,0,0.997531,446.851388,187.3,35,4.986522,5,65.379235,725.096982
10:48:16 AM,28.781,101.229,187.5,0,0.997531,447.03423,187,35,5.08428,5,65.432107,725.149854
10:48:17 AM,28.781,101.228,187.3,0,0.997531,447.098751,186.8,35,5.146872,5,65.484861,725.202608
10:48:18 AM,28.781,101.228,187.2,0,0.997531,447.073107,186.7,35,5.219139,5,65.537652,725.255399
10:48:19 AM,28.781,101.228,187.1,0,0.997531,447.175529,186.6,35,5.160315,5,65.590389,725.308137
10:48:20 AM,28.781,101.228,186.5,0,0.997531,447.228355,186,35,5.212973,5,65.642984,725.360731
10:48:21 AM,28.781,101.227,185.9,0,0.997531,447.387909,185.4,35,5.19852,5,65.695479,725.413227
10:48:22 AM,28.781,101.227,185.8,0,0.997531,447.45971,185.3,35,5.234347,5,65.747888,725.465635
10:48:23 AM,28.781,101.228,185.9,0,0.997531,447.572079,185.4,35,5.136889,5,65.800276,725.518023
10:48:24 AM,28.781,101.227,185.5,0,0.997531,447.647879,185,35,5.215328,5,65.85263,725.570377
10:48:25 AM,28.781,101.228,185.3,0,0.997531,447.749579,184.8,35,5.156638,5,65.90486,725.622607
10:48:26 AM,28.781,101.228,185.2,0,0.997531,447.75522,184.7,35,5.175736,5,65.957043,725.67479
10:48:27 AM,28.781,101.228,185,0,0.997531,447.923436,184.5,35,5.180702,5,66.009235,725.726982
10:48:28 AM,28.781,101.228,185.1,0,0.997531,447.908461,184.6,35,5.118281,5,66.061375,725.779123
10:48:29 AM,28.781,101.228,184.9,0,0.997531,448.016826,184.4,35,5.11247,5,66.113546,725.831293
10:48:30 AM,28.781,101.228,185.1,0,0.997531,448.116215,184.6,35,5.088957,5,66.165664,725.883411
10:48:31 AM,28.781,101.228,185.2,0,0.997531,448.158781,184.7,35,5.12001,5,66.217804,725.935551
10:48:32 AM,28.781,101.228,184.3,0,0.997531,448.323659,183.8,35,5.107218,5,66.269885,725.987632
10:48:33 AM,28.781,101.229,184.1,0,0.997531,448.369507,183.6,35,5.187056,5,66.321756,726.039503
10:48:34 AM,28.78,101.229,184,0,0.997531,448.501151,183.5,35,5.169809,5,66.373618,726.091365
10:48:35 AM,28.78,101.229,184.2,0,0.997531,448.549665,183.7,35,5.08711,5,66.425492,726.143239
10:48:36 AM,28.78,101.229,184.5,0,0.997531,448.635102,184,35,5.030867,5,66.477428,726.195176
10:48:37 AM,28.78,101.23,184.4,0,0.997531,448.730488,183.9,35,5.10151,5,66.529386,726.247133
10:48:38 AM,28.78,101.23,184.8,0,0.997531,448.858796,184.3,35,5.130517,5,66.581431,726.299178
10:48:39 AM,28.781,101.229,184.5,0,0.997531,448.909309,184,35,5.034783,5,66.633501,726.351249
10:48:40 AM,28.78,101.229,184.4,0,0.997531,449.031616,183.9,35,5.04683,5,66.685509,726.403256
10:48:41 AM,28.78,101.23,184.5,0,0.997531,449.187203,184,35,5.068402,5,66.737488,726.455235
10:48:42 AM,28.78,101.23,183.8,0,0.997531,449.132332,183.3,35,5.057301,5,66.789372,726.507119
10:48:43 AM,28.78,101.23,184.2,0,0.997531,449.270945,183.7,35,5.054098,5,66.841158,726.558905
10:48:44 AM,28.78,101.229,184.1,0,0.997531,449.381967,183.6,35,5.08575,5,66.893081,726.610828
10:48:45 AM,28.78,101.23,184,0,0.997531,449.403556,183.5,35,5.069141,5,66.944904,726.662651
10:48:46 AM,28.78,101.23,184.1,0,0.997531,449.574063,183.6,35,5.190158,5,66.996753,726.7145
10:48:47 AM,28.78,101.229,183.4,0,0.997531,449.625907,182.9,35,5.246871,5,67.04858,726.766327
10:48:48 AM,28.78,101.23,183.3,0,0.997531,449.637547,182.8,35,5.234428,5,67.10022,726.817967
10:48:49 AM,28.78,101.23,183.3,0,0.997531,449.797744,182.8,35,5.148418,5,67.151865,726.869612
10:48:50 AM,28.78,101.23,183.8,0,0.997531,449.845947,183.3,35,5.17431,5,67.203607,726.921354
10:48:51 AM,28.78,101.23,183.5,0,0.997531,449.979887,183,35,5.149888,5,67.255346,726.973093
10:48:52 AM,28.78,101.23,183.6,0,0.997531,450.075265,183.1,35,5.149723,5,67.307028,727.024776
10:48:53 AM,28.78,101.23,183.9,0,0.997531,450.202897,183.4,35,5.076135,5,67.358845,727.076592
10:48:54 AM,28.78,101.23,184,0,0.997531,450.233818,183.5,35,5.10385,5,67.410679,727.128426
10:48:55 AM,28.78,101.23,184.5,0,0.997531,450.290993,184,35,5.10273,5,67.462591,727.180338
10:48:56 AM,28.78,101.23,184.4,0,0.997531,450.362115,183.9,35,5.10273,5,67.488577,727.206324
10:48:56 AM,28.78,101.23,184.6,0,0.997531,450.427237,184.1,35,5.168784,6,0.025987,727.232311
10:48:57 AM,28.78,101.23,184.7,0,0.997531,450.416264,184.2,35,5.110404,6,0.078044,727.284367
10:48:58 AM,28.78,101.23,184.8,0,0.997531,450.524305,184.3,35,5.005973,6,0.130157,727.336481
10:48:59 AM,28.78,101.23,182,0,0.997531,450.657574,181.6,35,5.01315,6,0.182073,727.388397
10:49:00 AM,28.78,101.23,182.6,0,0.997531,450.761256,182.1,35,5.040179,6,0.233409,727.439733
10:49:01 AM,28.78,101.23,182.4,0,0.997531,450.821096,181.9,35,5.09986,6,0.28486,727.491184
10:49:02 AM,28.78,101.23,182.8,0,0.997531,450.904829,182.3,35,5.139637,6,0.33634,727.542663
10:49:03 AM,28.78,101.23,182.6,0,0.997531,450.977949,182.1,35,5.193487,6,0.387815,727.594139
10:49:04 AM,28.78,101.23,182.2,0,0.997531,451.017842,181.8,35,5.214378,6,0.439229,727.645553
10:49:05 AM,28.78,101.23,182.4,0,0.997531,451.160081,181.9,35,5.100381,6,0.490661,727.696984
10:49:06 AM,28.78,101.23,182.4,0,0.997531,451.159414,181.9,35,5.096362,6,0.542055,727.748379
10:49:07 AM,28.78,101.23,182.7,0,0.997531,451.245146,182.2,35,5.139979,6,0.593529,727.799853
10:49:08 AM,28.78,101.23,182.8,0,0.997531,451.35549,182.3,35,5.191045,6,0.645039,727.851362
10:49:09 AM,28.78,101.23,183.2,0,0.997531,451.398715,182.7,35,5.122108,6,0.69662,727.902944
10:49:10 AM,28.78,101.23,182.7,0,0.997531,451.425942,182.2,35,5.072873,6,0.74819,727.954513
10:49:11 AM,28.78,101.23,183.6,0,0.997531,451.553564,183.1,35,5.011268,6,0.799731,728.006055
10:49:12 AM,28.78,101.23,183.5,0,0.997531,451.665548,183,35,4.943628,6,0.851481,728.057804
10:49:13 AM,28.78,101.23,182,0,0.997531,451.653601,181.6,35,4.899655,6,0.903101,728.109425
10:49:14 AM,28.78,101.23,180.2,0,0.997531,451.762251,179.8,35,4.914063,6,0.954157,728.16048
10:49:15 AM,28.78,101.23,178.5,0,0.997531,451.910483,178.1,35,4.850783,6,1.004687,728.211011
10:49:16 AM,28.78,101.23,177.2,0,0.997531,451.980266,176.8,35,4.868957,6,1.054819,728.261142
10:49:17 AM,28.78,101.23,177,0,0.997531,452.133471,176.6,35,4.815197,6,1.104684,728.311007
10:49:18 AM,28.78,101.23,176.5,0,0.997531,452.169362,176.1,35,4.820372,6,1.154479,728.360803
10:49:19 AM,28.78,101.23,177.5,0,0.997531,452.305286,177.1,35,4.869769,6,1.204341,728.410664
10:49:20 AM,28.78,101.23,178.8,0,0.997531,452.423264,178.4,35,4.977987,6,1.254536,728.460859
10:49:21 AM,28.78,101.23,180.1,0,0.997531,452.459821,179.7,35,5.004397,6,1.305144,728.511468
10:49:22 AM,28.78,101.23,182,0,0.997531,452.591744,181.6,35,4.959614,6,1.356198,728.562521
10:49:23 AM,28.78,101.231,183.9,0,0.997531,452.695108,183.4,35,4.988463,6,1.40773,728.614054
10:49:24 AM,28.78,101.23,185.2,0,0.997531,452.786474,184.7,35,4.977885,6,1.45972,728.666044
10:49:25 AM,28.78,101.231,186.3,0,0.997531,452.882864,185.8,35,5.000101,6,1.512043,728.718366
10:49:26 AM,28.78,101.231,186.5,0,0.997531,452.942339,186,35,5.11903,6,1.564572,728.770895
10:49:27 AM,28.78,101.231,186.7,0,0.997531,453.090563,186.2,35,5.166909,6,1.617199,728.823523
10:49:28 AM,28.78,101.23,186.5,0,0.997531,453.143065,186,35,5.16975,6,1.669774,728.876098
10:49:29 AM,28.78,101.231,186.6,0,0.997531,453.203205,186.1,35,5.191097,6,1.722309,728.928632
10:49:30 AM,28.779,101.231,186.1,0,0.997531,453.321845,185.6,35,5.241392,6,1.774818,728.981142
10:49:31 AM,28.779,101.231,185.7,0,0.997531,453.335124,185.2,35,5.274001,6,1.827259,729.033583
10:49:32 AM,28.779,101.231,184.8,0,0.997531,453.465401,184.3,35,5.348326,6,1.879497,729.085821
10:49:33 AM,28.779,101.231,184.6,0,0.997531,453.597318,184.1,35,5.349113,6,1.93162,729.137944
10:49:34 AM,28.779,101.231,184,0,0.997531,453.669096,183.5,35,5.430005,6,1.983552,729.189876
10:49:35 AM,28.779,101.231,183.7,0,0.997531,453.734567,183.2,35,5.473967,6,2.03532,729.241644
10:49:36 AM,28.779,101.231,183.5,0,0.997531,453.791066,183,35,5.527895,6,2.087072,729.293396
10:49:37 AM,28.779,101.231,182.6,0,0.997531,453.872481,182.1,35,5.487543,6,2.138618,729.344941
10:49:38 AM,28.779,101.232,182.6,0,0.997531,453.938926,182.1,35,5.579941,6,2.190038,729.396361
10:49:39 AM,28.779,101.232,182.8,0,0.997531,454.094117,182.3,35,5.575421,6,2.241596,729.447919
10:49:40 AM,28.779,101.232,182.8,0,0.997531,454.13631,182.3,35,5.553931,6,2.293154,729.499477
10:49:41 AM,28.779,101.232,182.1,0,0.997531,454.179171,181.7,35,5.453576,6,2.344631,729.550954
10:49:42 AM,28.779,101.232,182.1,0,0.997531,454.20742,181.7,35,5.282461,6,2.396002,729.602325
10:49:43 AM,28.779,101.232,182.5,0,0.997531,454.341333,182,35,5.191742,6,2.447385,729.653709
10:49:44 AM,28.779,101.232,182.1,0,0.997531,454.486882,181.7,35,5.204919,6,2.498786,729.70511
10:49:45 AM,28.779,101.232,182.1,0,0.997531,454.535074,181.7,35,5.113226,6,2.550157,729.756481
10:49:46 AM,28.779,101.232,181.8,0,0.997531,454.694568,181.4,35,5.097662,6,2.601484,729.807807
10:49:47 AM,28.779,101.232,182.1,0,0.997531,454.788285,181.7,35,5.030171,6,2.652765,729.859088
10:49:48 AM,28.779,101.233,182.3,0,0.997531,454.765009,181.8,35,4.976057,6,2.704131,729.910454
10:49:49 AM,28.779,101.233,182.1,0,0.997531,454.845755,181.7,35,5.039714,6,2.755458,729.961781
10:49:50 AM,28.779,101.233,182.1,0,0.997531,454.941778,181.7,35,5.040426,6,2.806797,730.013121
10:49:51 AM,28.779,101.233,182.1,0,0.997531,455.045132,181.7,35,4.995228,6,2.858137,730.064461
10:49:52 AM,28.779,101.233,181.7,0,0.997531,455.162431,181.3,35,4.972497,6,2.90948,730.115804
10:49:53 AM,28.779,101.232,182.1,0,0.997531,455.202623,181.7,35,5.02326,6,2.960827,730.16715
10:49:54 AM,28.779,101.233,181.8,0,0.997531,455.363805,181.4,35,5.02429,6,3.012115,730.218439
10:49:55 AM,28.779,101.233,181.7,0,0.997531,455.343196,181.3,35,4.937389,6,3.063305,730.269628
10:49:56 AM,28.779,101.233,181.3,0,0.997531,455.442549,180.9,35,4.893832,6,3.114503,730.320827
10:49:57 AM,28.779,101.233,180.9,0,0.997531,455.588093,180.5,35,4.965824,6,3.165603,730.371926
10:49:58 AM,28.779,101.233,180.6,0,0.997531,455.615315,180.2,35,4.993833,6,3.21663,730.422953
10:49:59 AM,28.779,101.234,180.3,0,0.997531,455.64023,179.9,35,4.869363,6,3.26754,730.473864
10:50:00 AM,28.779,101.233,180.5,0,0.997531,455.674783,180.1,35,4.860876,6,3.318421,730.524744
10:50:01 AM,28.779,101.233,180.3,0,0.997531,455.662172,179.9,35,4.810888,6,3.369312,730.575635
10:50:02 AM,28.779,101.234,179.2,0,0.997531,455.785107,178.8,35,4.817193,6,3.419996,730.62632
10:50:03 AM,28.779,101.234,178.4,0,0.997531,455.955923,178,35,4.728496,6,3.470386,730.67671
10:50:04 AM,28.779,101.234,178.3,0,0.997531,455.9692,177.9,35,4.776799,6,3.520675,730.726999
10:50:05 AM,28.779,101.234,178.1,0,0.997531,456.064553,177.7,35,4.836581,6,3.57093,730.777254
10:50:06 AM,28.779,101.234,177.6,0,0.997531,456.147961,177.2,35,4.790326,6,3.621096,730.827419
10:50:07 AM,28.779,101.234,178,0,0.997531,456.146988,177.6,35,4.727191,6,3.671206,730.87753
10:50:08 AM,28.779,101.234,178.1,0,0.997531,456.225063,177.7,35,4.711237,6,3.721446,730.92777
10:50:09 AM,28.779,101.234,177.6,0,0.997531,456.306472,177.2,35,4.5975,6,3.771626,730.977949
10:50:10 AM,28.779,101.234,178.4,0,0.997531,456.423765,178,35,4.538749,6,3.821793,731.028117
10:50:11 AM,28.779,101.234,177.7,0,0.997531,456.421765,177.3,35,4.454282,6,3.871983,731.078307
10:50:12 AM,28.779,101.234,177.8,0,0.997531,456.410795,177.4,35,4.359509,6,3.92211,731.128433
10:50:13 AM,28.779,101.234,177.5,0,0.997531,456.554334,177.1,35,4.256787,6,3.972194,731.178517
10:50:14 AM,28.779,101.234,177.5,0,0.997531,456.606829,177.1,35,4.211559,6,4.022248,731.228572
10:50:15 AM,28.779,101.234,177.2,0,0.997531,456.78128,176.8,35,4.140609,6,4.072276,731.278599
10:50:16 AM,28.779,101.234,177,0,0.997531,456.748368,176.6,35,4.188894,6,4.122224,731.328547
10:50:17 AM,28.779,101.235,177.1,0,0.997531,456.89324,176.7,35,4.24586,6,4.172124,731.378448
10:50:18 AM,28.779,101.235,177.7,0,0.997531,456.999919,177.3,35,4.203125,6,4.222154,731.428478
10:50:19 AM,28.779,101.235,177.7,0,0.997531,456.989923,177.3,35,4.186255,6,4.272262,731.478585
10:50:20 AM,28.779,101.235,177.3,0,0.997531,457.158066,176.9,35,4.173937,6,4.322323,731.528647
10:50:21 AM,28.779,101.235,176.6,0,0.997531,457.242445,176.2,35,4.1194,6,4.372235,731.578559
10:50:22 AM,28.779,101.235,176.7,0,0.997531,457.282328,176.3,35,4.135157,6,4.422009,731.628332
10:50:23 AM,28.779,101.235,176.3,0,0.997531,457.471385,175.9,35,4.268074,6,4.471767,731.67809
10:50:24 AM,28.779,101.235,176.4,0,0.997531,457.533515,176,35,4.339095,6,4.521512,731.727836
10:50:25 AM,28.779,101.236,176.7,0,0.997531,457.553457,176.3,35,4.305467,6,4.5713,731.777624
10:50:26 AM,28.779,101.235,177.7,0,0.997531,457.67705,177.3,35,4.312673,6,4.621217,731.827541
10:50:27 AM,28.779,101.235,177.3,0,0.997531,457.776397,176.9,35,4.450156,6,4.671262,731.877585
10:50:28 AM,28.779,101.235,177.2,0,0.997531,457.851137,176.8,35,4.540859,6,4.721216,731.927539
10:50:29 AM,28.779,101.235,177.1,0,0.997531,457.912293,176.7,35,4.57865,6,4.771155,731.977479
10:50:30 AM,28.779,101.235,177.3,0,0.997531,458.004308,176.9,35,4.653021,6,4.821058,732.027382
10:50:31 AM,28.779,101.235,177.1,0,0.997531,458.173113,176.7,35,4.761808,6,4.871007,732.077331
10:50:32 AM,28.779,101.235,177.2,0,0.997531,458.233909,176.8,35,4.851758,6,4.920961,732.127285
10:50:33 AM,28.778,101.235,177.6,0,0.997531,458.363139,177.2,35,4.876424,6,4.971009,732.177332
10:50:34 AM,28.778,101.235,177.3,0,0.997531,458.405686,176.9,35,5.0484,6,5.021051,732.227375
10:50:35 AM,28.778,101.235,177.5,0,0.997531,458.62165,177.1,35,5.154801,6,5.071049,732.277373
10:50:36 AM,28.778,101.235,177.2,0,0.997531,458.641231,176.8,35,5.275129,6,5.121102,732.327426
10:50:37 AM,28.778,101.235,177.2,0,0.997531,458.766513,176.8,35,5.3653,6,5.171058,732.377382
10:50:38 AM,28.778,101.235,177,0,0.997531,458.86519,176.6,35,5.47189,6,5.221014,732.427338
10:50:39 AM,28.778,101.235,177.4,0,0.997531,458.956536,177,35,5.496988,6,5.270974,732.477297
10:50:40 AM,28.778,101.235,177.1,0,0.997531,459.05388,176.7,35,5.526292,6,5.320956,732.52728
10:50:41 AM,28.778,101.235,177.1,0,0.997531,459.178495,176.7,35,5.51911,6,5.370922,732.577246
10:50:42 AM,28.778,101.235,176.5,0,0.997531,459.241955,176.1,35,5.617596,6,5.420811,732.627135
10:50:43 AM,28.779,101.235,176.3,0,0.997531,459.291473,175.9,35,5.585081,6,5.470555,732.676879
10:50:44 AM,28.779,101.236,176.9,0,0.997531,459.422032,176.5,35,5.594421,6,5.520356,732.72668
10:50:45 AM,28.779,101.236,176.7,0,0.997531,459.496768,176.3,35,5.614299,6,5.570167,732.776491
10:50:46 AM,28.779,101.236,177.3,0,0.997531,459.616717,176.9,35,5.652965,6,5.62,732.826323
10:50:47 AM,28.778,101.236,176.9,0,0.997531,459.691146,176.5,35,5.680286,6,5.669942,732.876265
10:50:48 AM,28.779,101.236,176.8,0,0.997531,459.699757,176.4,35,5.683733,6,5.71985,732.926174
10:50:49 AM,28.779,101.236,177,0,0.997531,459.843643,176.6,35,5.622631,6,5.76975,732.976074
10:50:50 AM,28.779,101.236,177.4,0,0.997531,459.880498,177,35,5.598981,6,5.819678,733.026002
10:50:51 AM,28.779,101.236,177.1,0,0.997531,459.990143,176.7,35,5.619407,6,5.869668,733.075992
10:50:52 AM,28.779,101.236,176.9,0,0.997531,460.11906,176.5,35,5.624519,6,5.919554,733.125877
10:50:53 AM,28.779,101.236,176.9,0,0.997531,460.174215,176.5,35,5.629144,6,5.969414,733.175738
10:50:54 AM,28.779,101.236,176.2,0,0.997531,460.206098,175.8,35,5.535249,6,6.019182,733.225505
10:50:55 AM,28.778,101.236,176.1,0,0.997531,460.319739,175.7,35,5.422188,6,6.068871,733.275195
10:50:56 AM,28.778,101.236,176,0,0.997531,460.423385,175.6,35,5.3235,6,6.118515,733.324838
10:50:57 AM,28.778,101.236,176.2,0,0.997531,460.459266,175.8,35,5.30711,6,6.168121,733.374445
10:50:58 AM,28.778,101.236,176.6,0,0.997531,460.493814,176.2,35,5.243202,6,6.217823,733.424147
10:50:59 AM,28.778,101.236,176.7,0,0.997531,460.576546,176.3,35,5.19985,6,6.267644,733.473967
10:51:00 AM,28.778,101.236,176.4,0,0.997531,460.627035,176,35,5.136606,6,6.31739,733.523713
10:51:01 AM,28.778,101.236,176.2,0,0.997531,460.634006,175.8,35,5.07453,6,6.367088,733.573412
10:51:02 AM,28.778,101.236,176.1,0,0.997531,460.741649,175.7,35,5.049887,6,6.41676,733.623084
10:51:03 AM,28.778,101.236,175.6,0,0.997531,460.805774,175.2,35,4.924226,6,6.466326,733.67265
10:51:04 AM,28.778,101.236,174.7,0,0.997531,460.90378,174.3,35,4.863536,6,6.515705,733.722029
10:51:05 AM,28.778,101.236,174.5,0,0.997531,461.074573,174.1,35,4.812498,6,6.564898,733.771222
10:51:06 AM,28.778,101.236,174.4,0,0.997531,461.080211,174,35,4.793958,6,6.614076,733.820399
10:51:07 AM,28.778,101.236,174.5,0,0.997531,461.198823,174.1,35,4.728794,6,6.663242,733.869566
10:51:08 AM,28.778,101.236,174.5,0,0.997531,461.26228,174.1,35,4.670694,6,6.71246,733.918784
10:51:09 AM,28.778,101.236,175,0,0.997531,461.339679,174.6,35,4.657697,6,6.761751,733.968074
10:51:10 AM,28.778,101.236,175,0,0.997531,461.478536,174.6,35,4.717586,6,6.811156,734.017479
10:51:11 AM,28.778,101.236,174.9,0,0.997531,461.506779,174.5,35,4.629154,6,6.860446,734.06677
10:51:12 AM,28.778,101.235,174.3,0,0.997531,461.654299,173.9,35,4.684179,6,6.909692,734.116016
10:51:13 AM,28.778,101.236,173.4,0,0.997531,461.687207,173,35,4.610546,6,6.958714,734.165038
10:51:14 AM,28.778,101.236,173.8,0,0.997531,461.819758,173.4,35,4.638016,6,7.007653,734.213977
10:51:15 AM,28.778,101.236,174.6,0,0.997531,461.918429,174.2,35,4.695771,6,7.056793,734.263117
10:51:16 AM,28.778,101.236,174.5,0,0.997531,461.999466,174.1,35,4.66018,6,7.105964,734.312287
10:51:17 AM,28.778,101.236,175.4,0,0.997531,462.079529,175,35,4.704233,6,7.155293,734.361616
10:51:18 AM,28.778,101.237,175.4,0,0.997531,462.165284,175,35,4.734154,6,7.204705,734.411029
10:51:19 AM,28.778,101.237,175,0,0.997531,462.204136,174.6,35,4.679701,6,7.254051,734.460374
10:51:20 AM,28.778,101.237,174.3,0,0.997531,462.262927,173.9,35,4.752052,6,7.303214,734.509538
10:51:21 AM,28.778,101.237,174.4,0,0.997531,462.383536,174,35,4.833822,6,7.352314,734.558638
10:51:22 AM,28.778,101.237,174.5,0,0.997531,462.518751,174.1,35,4.931137,6,7.401535,734.607858
10:51:23 AM,28.778,101.237,174.5,0,0.997531,462.619726,174.1,35,5.01886,6,7.450711,734.657034
10:51:24 AM,28.778,101.237,174.2,0,0.997531,462.661603,173.8,35,5.013816,6,7.499881,734.706205
10:51:25 AM,28.778,101.238,174.1,0,0.997531,462.721061,173.7,35,5.022124,6,7.548922,734.755245
10:51:26 AM,28.778,101.238,174.2,0,0.997531,462.867245,173.8,35,4.999547,6,7.597997,734.804321
10:51:27 AM,28.778,101.237,174.4,0,0.997531,462.941669,174,35,5.108195,6,7.64717,734.853494
10:51:28 AM,28.778,101.238,174.9,0,0.997531,463.022705,174.5,35,5.12671,6,7.696384,734.902707
10:51:29 AM,28.778,101.238,174.5,0,0.997531,463.101794,174.1,35,5.197387,6,7.745634,734.951958
